"Reference","Value","Footprint","MPN","LCSC","QUANTITY","DNP"
"C1,C14,C18,C19,C20,C22,C23,C24,C25,C26,C27,C28","1uF","Capacitor_SMD:C_0603_1608Metric","CL10A105KB8NNNC","C15849","12",""
"C2,C5,C6,C7,C8,C9,C10,C13,C16,C30","10uF","Capacitor_SMD:C_0805_2012Metric","CL21A106KAYNNNE","C15850","10",""
"C3","47nF","Capacitor_SMD:C_0603_1608Metric","CL10B473KB8NNNC","C1622","1",""
"C4,C21","4.7uF","Capacitor_SMD:C_0805_2012Metric","CL21A475KAQNNNE","C1779","2",""
"C11,C12,C17","22uF","Capacitor_SMD:C_0805_2012Metric","CL21A226MAQNNNE","C45783","3",""
"C15,C29","100nF","Capacitor_SMD:C_0402_1005Metric","CL05B104KO5NNNC","C1525","2",""
"D1","SMF5.0A","Diode_SMD:D_SOD-123","SMF5.0A","C284108","1",""
"D3,D4,D5","B5819W","Diode_SMD:D_SOD-123","B5819W","C8598","3",""
"J1","BATTERIE JST-PH","Connector_JST:JST_PH_S2B-PH-K_1x02_P2.00mm_Horizontal","S2B-PH-K-S","C173752","1",""
"J2","BOUTON contact JST-PH","Connector_JST:JST_PH_S2B-PH-K_1x02_P2.00mm_Horizontal","S2B-PH-K-S","C173752","1",""
"J3","BOUTON LED JST-PH","Connector_JST:JST_PH_S2B-PH-K_1x02_P2.00mm_Horizontal","S2B-PH-K-S","C173752","1",""
"J4","FPC 24p 0.5mm - PANNEAU","Connector_FFC-FPC:Jushuo_AFC07-S24FCA-00_1x24-1MP_P0.50_Horizontal","AFC07-S24FCA-00","C262567","1",""
"J5","SECOURS DESPI-C579","Connector_PinHeader_2.54mm:PinHeader_1x08_P2.54mm_Vertical","","","1","DNP"
"J6","USB-C CHARGE + PROG","Connector_USB:USB_C_Receptacle_HRO_TYPE-C-31-M-12","TYPE-C-31-M-12","C165948","1",""
"J7","USB-C CLAVIER (hote)","Connector_USB:USB_C_Receptacle_HRO_TYPE-C-31-M-12","TYPE-C-31-M-12","C165948","1",""
"J8","microSD","Connector_Card:microSD_HC_Molex_104031-0811","1040310811","C585350","1",""
"J9","UART PROG","Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical","","","1","DNP"
"J10","EXTENSION (non monte)","Connector_PinHeader_2.54mm:PinHeader_1x12_P2.54mm_Vertical","","","1","DNP"
"L1,L3","1uH 4.15A","Inductor_SMD:L_APV_ANR4030","SWPA4030S1R0NT","C42193","2",""
"L2","2.2uH 2.9A","Inductor_SMD:L_Bourns-SRN4018","SRN4018-2R2M","C913207","1",""
"L4","47uH 1.2A","Inductor_SMD:L_APV_ANR6045","SWPA6045S470MT","C36414","1",""
"Q1","AO3401A","Package_TO_SOT_SMD:SOT-23","AO3401A","C15127","1",""
"Q2,Q3,Q5,Q6","2N7002","Package_TO_SOT_SMD:SOT-23","2N7002","C8545","4",""
"Q4","Si1308EDL","Package_TO_SOT_SMD:SOT-323_SC-70","SI1308EDL","C7603347","1",""
"R1","150R","Resistor_SMD:R_0402_1005Metric","0402WGF1500TCE","C25082","1",""
"R2,R4,R5,R6,R15,R18,R19,R22,R23,R28,R29,R30","10k","Resistor_SMD:R_0402_1005Metric","0402WGF1002TCE","C25744","12",""
"R3","12k","Resistor_SMD:R_0402_1005Metric","0402WGF1202TCE","C25752","1",""
"R10,R26,R27","56k 1%","Resistor_SMD:R_0402_1005Metric","0402WGF5602TCE","C25796","3",""
"R11","7.5k 1%","Resistor_SMD:R_0402_1005Metric","0402WGF7501TCE","C25918","1",""
"R12,R13,R14,R17","100k","Resistor_SMD:R_0402_1005Metric","0402WGF1003TCE","C25741","4",""
"R16","100R","Resistor_SMD:R_0402_1005Metric","0402WGF1000TCE","C25076","1",""
"R20","1M","Resistor_SMD:R_0402_1005Metric","0402WGF1004TCE","C26083","1",""
"R21","2R2","Resistor_SMD:R_0805_2012Metric","0805W8F2R20T5E","C17521","1",""
"R24,R25","5k1 1%","Resistor_SMD:R_0402_1005Metric","0402WGF5101TCE","C25905","2",""
"R31,R32","4k7","Resistor_SMD:R_0402_1005Metric","0402WGF4701TCE","C25900","2",""
"SW1","QON","Button_Switch_SMD:SW_SPST_B3U-1000P","B3U-1000P","C231329","1",""
"SW2","RESET","Button_Switch_SMD:SW_SPST_B3U-1000P","B3U-1000P","C231329","1",""
"SW3","BOOT","Button_Switch_SMD:SW_SPST_B3U-1000P","B3U-1000P","C231329","1",""
"U1","ESP32-S3-WROOM-1-N16R8","RF_Module:ESP32-S3-WROOM-1","ESP32-S3-WROOM-1-N16R8","C2913202","1",""
"U2","BQ25896RTW","Package_DFN_QFN:Texas_RTW_WQFN-24-1EP_4x4mm_P0.5mm_EP2.7x2.7mm_ThermalVias","BQ25896RTWR","C181475","1",""
"U3","TPS63001DRCR","Package_SON:Texas_DRC0010J_ThermalVias","TPS63001DRCR","C28060","1",""
"U4","TPS61023DRL","Package_TO_SOT_SMD:SOT-563","TPS61023DRLR","C919459","1",""
"U5","CH343P","Package_DFN_QFN:WCH_QFN-16-1EP_3x3mm_P0.5mm_EP1.8x1.8mm","CH343P","C2846043","1",""
